"id","y"
5790,0.661
5791,0.699
5792,0.54
5793,0.392
5794,0.595
5795,0.619
5796,0.534
5797,0.501
5798,0.496
5799,0.447
5800,0.465
5801,0.575
5802,0.492
5803,0.582
5804,0.587
5805,0.579
5806,0.401
5807,0.59
5808,0.094
5809,0.255
5810,0.339
5811,0.539
5812,0.603
5813,0.445
5814,0.511
5815,0.612
5816,0.563
5817,0.533
5818,0.513
5819,0.59
5820,0.595
5821,0.375
5822,0.543
5823,0.358
5824,0.495
5825,0.56
5826,0.329
5827,0.563
5828,0.435
5829,0.501
5830,0.568
5831,0.59
5832,0.539
5833,0.48
5834,0.62
5835,0.512
5836,0.533
5837,0.492
5838,0.115
5839,0.54
5840,0.19
5841,0.505
5842,0.487
5843,0.607
5844,0.705
5845,0.599
5846,0.656
5847,0.586
5848,0.313
5849,0.518
5850,0.229
5851,0.589
5852,0.503
5853,0.637
5854,0.609
5855,0.46
5856,0.634
5857,0.533
5858,0.476
5859,0.445
5860,0.467
5861,0.597
5862,0.635
5863,0.513
5864,0.633
5865,0.47
5866,0.592
5867,0.583
5868,0.575
5869,0.385
5870,0.58
5871,0.532
5872,0.268
5873,0.524
5874,0.482
5875,0.544
5876,0.764
5877,0.519
5878,0.665
5879,0.603
5880,0.379
5881,0.66
5882,0.628
5883,0.533
5884,0.632
5885,0.552
5886,0.522
5887,0.553
5888,0.358
5889,0.523
5890,0.372
5891,0.391
5892,0.577
5893,0.553
5894,0.689
5895,0.557
5896,0.558
5897,0.744
5898,0.642
5899,0.59
5900,0.596
5901,0.468
5902,0.49
5903,0.53
5904,0.584
5905,0.557
5906,0.533
5907,0.408
5908,0.349
5909,0.475
5910,0.586
5911,0.643
5912,0.443
5913,0.616
5914,0.621
5915,0.678
5916,0.58
5917,0.716
5918,0.545
5919,0.386
5920,0.387
5921,0.346
5922,0.581
5923,0.433
5924,0.408
5925,0.506
5926,0.563
5927,0.384
5928,0.435
5929,0.633
5930,0.537
5931,0.371
5932,0.513
5933,0.171
5934,0.222
5935,0.445
5936,0.144
5937,0.528
5938,0.432
5939,0.636
5940,0.214
5941,0.585
5942,0.425
5943,0.422
5944,0.392
5945,0.474
5946,0.573
5947,0.228
5948,0.496
5949,0.517
5950,0.469
5951,0.37
5952,0.615
5953,0.524
5954,0.354
5955,0.693
5956,0.667
5957,0.257
5958,0.543
5959,0.606
5960,0.288
5961,0.475
5962,0.636
5963,0.683
5964,0.547
5965,0.401
5966,0.445
5967,0.625
5968,0.259
5969,0.517
5970,0.652
5971,0.352
5972,0.517
5973,0.645
5974,0.354
5975,0.429
5976,0.525
5977,0.427
5978,0.543
5979,0.548
5980,0.444
5981,0.391
5982,0.559
5983,0.61
5984,0.157
5985,0.365
5986,0.648
5987,0.546
5988,0.611
5989,0.641
5990,0.291
5991,0.617
5992,0.402
5993,0.645
5994,0.464
5995,0.583
5996,0.404
5997,0.365
5998,0.129
5999,0.654
6000,0.565
6001,0.529
6002,0.191
6003,0.576
6004,0.424
6005,0.73
6006,0.63
6007,0.696
6008,0.566
6009,0.559
6010,0.492
6011,0.561
6012,0.433
6013,0.211
6014,0.655
6015,0.733
6016,0.485
6017,0.561
6018,0.478
6019,0.51
6020,0.577
6021,0.463
6022,0.579
6023,0.417
6024,0.568
6025,0.47
6026,0.605
6027,0.387
6028,0.682
6029,0.583
6030,0.426
6031,0.522
6032,0.467
6033,0.553
6034,0.54
6035,0.328
6036,0.316
6037,0.632
6038,0.509
6039,0.562
6040,0.299
6041,0.597
6042,0.501
6043,0.499
6044,0.486
6045,0.637
6046,0.426
6047,0.583
6048,0.136
6049,0.493
6050,0.412
6051,0.627
6052,0.444
6053,0.589
6054,0.706
6055,0.491
6056,0.493
6057,0.428
6058,0.528
6059,0.449
6060,0.633
6061,0.546
6062,0.502
6063,0.512
6064,0.497
6065,0.506
6066,0.571
6067,0.421
6068,0.299
6069,0.496
6070,0.544
6071,0.278
6072,0.529
6073,0.566
6074,0.503
6075,0.458
6076,0.736
6077,0.486
6078,0.552
6079,0.573
6080,0.423
6081,0.439
6082,0.536
6083,0.603
6084,0.532
6085,0.524
6086,0.445
6087,0.486
6088,0.527
6089,0.592
6090,0.478
6091,0.563
6092,0.593
6093,0.321
6094,0.624
6095,0.484
6096,0.531
6097,0.51
6098,0.476
6099,0.541
6100,0.443
6101,0.525
6102,0.444
6103,0.498
6104,0.447
6105,0.338
6106,0.485
6107,0.387
6108,0.61
6109,0.185
6110,0.417
6111,0.44
6112,0.375
6113,0.453
6114,0.514
6115,0.678
6116,0.391
6117,0.625
6118,0.409
6119,0.625
6120,0.421
6121,0.347
6122,0.532
6123,0.482
6124,0.408
6125,0.403
6126,0.548
6127,0.48
6128,0.555
6129,0.42
6130,0.618
6131,0.494
6132,0.465
6133,0.292
6134,0.265
6135,0.512
6136,0.667
6137,0.458
6138,0.405
6139,0.554
6140,0.509
6141,0.47
6142,0.616
6143,0.382
6144,0.479
6145,0.65
6146,0.361
6147,0.392
6148,0.497
6149,0.64
6150,0.451
6151,0.54
6152,0.487
6153,0.545
6154,0.499
6155,0.551
6156,0.471
6157,0.46
6158,0.5
6159,0.297
6160,0.512
6161,0.636
6162,0.533
6163,0.513
6164,0.287
6165,0.426
6166,0.416
6167,0.488
6168,0.483
6169,0.586
6170,0.527
6171,0.319
6172,0.582
6173,0.484
6174,0.424
6175,0.405
6176,0.582
6177,0.468
6178,0.598
6179,0.448
6180,0.534
6181,0.547
6182,0.613
6183,0.676
6184,0.324
6185,0.478
6186,0.612
6187,0.398
6188,0.553
6189,0.417
6190,0.658
6191,0.411
6192,0.421
6193,0.41
6194,0.409
6195,0.494
6196,0.593
6197,0.605
6198,0.283
6199,0.39
6200,0.549
6201,0.621
6202,0.455
6203,0.417
6204,0.409
6205,0.384
6206,0.384
6207,0.224
6208,0.593
6209,0.588
6210,0.573
6211,0.428
6212,0.58
6213,0.558
6214,0.682
6215,0.711
6216,0.37
6217,0.346
6218,0.607
6219,0.599
6220,0.577
6221,0.731
6222,0.617
6223,0.311
6224,0.345
6225,0.527
6226,0.577
6227,0.527
6228,0.641
6229,0.264
6230,0.537
6231,0.654
6232,0.356
6233,0.655
6234,0.526
6235,0.559
6236,0.436
6237,0.534
6238,0.326
6239,0.432
6240,0.517
6241,0.646
6242,0.553
6243,0.163
6244,0.682
6245,0.481
6246,0.645
6247,0.475
6248,0.585
6249,0.442
6250,0.289
6251,0.451
6252,0.59
6253,0.474
6254,0.617
6255,0.565
6256,0.494
6257,0.528
6258,0.344
6259,0.513
6260,0.537
6261,0.405
6262,0.172
6263,0.573
6264,0.297
6265,0.451
6266,0.42
6267,0.581
6268,0.595
6269,0.634
6270,0.554
6271,0.486
6272,0.478
6273,0.476
6274,0.471
6275,0.5
6276,0.578
6277,0.482
6278,0.682
6279,0.327
6280,0.491
6281,0.691
6282,0.608
6283,0.443
6284,0.424
6285,0.63
6286,0.463
6287,0.352
6288,0.349
6289,0.656
6290,0.477
6291,0.599
6292,0.628
6293,0.462
6294,0.473
6295,0.582
6296,0.351
6297,0.493
6298,0.552
6299,0.558
6300,0.64
6301,0.487
6302,0.418
6303,0.62
6304,0.54
6305,0.516
6306,0.646
6307,0.529
6308,0.554
6309,0.662
6310,0.382
6311,0.501
6312,0.589
6313,0.379
6314,0.479
6315,0.473
6316,0.617
6317,0.658
6318,0.339
6319,0.515
6320,0.115
6321,0.548
6322,0.379
6323,0.569
6324,0.617
6325,0.669
6326,0.162
6327,0.583
6328,0.644
6329,0.55
6330,0.543
6331,0.208
6332,0.601
6333,0.683
6334,0.603
6335,0.498
6336,0.086
6337,0.305
6338,0.52
6339,0.648
6340,0.638
6341,0.563
6342,0.451
6343,0.427
6344,0.611
6345,0.437
6346,0.521
6347,0.549
6348,0.315
6349,0.581
6350,0.554
6351,0.459
6352,0.579
6353,0.525
6354,0.349
6355,0.568
6356,0.287
6357,0.548
6358,0.435
6359,0.625
6360,0.483
6361,0.472
6362,0.515
6363,0.483
6364,0.563
6365,0.492
6366,0.513
6367,0.316
6368,0.646
6369,0.42
6370,0.565
6371,0.565
6372,0.624
6373,0.515
6374,0.116
6375,0.558
6376,0.573
6377,0.635
6378,0.346
6379,0.517
6380,0.569
6381,0.454
6382,0.448
6383,0.136
6384,0.428
6385,0.551
6386,0.57
6387,0.664
6388,0.674
6389,0.587
6390,0.394
6391,0.624
6392,0.424
6393,0.484
6394,0.578
6395,0.583
6396,0.649
6397,0.442
6398,0.571
6399,0.475
6400,0.552
6401,0.423
6402,0.556
6403,0.382
6404,0.529
6405,0.583
6406,0.472
6407,0.455
6408,0.393
6409,0.451
6410,0.375
6411,0.239
6412,0.535
6413,0.499
6414,0.507
6415,0.566
6416,0.567
6417,0.652
6418,0.488
6419,0.496
6420,0.468
6421,0.536
6422,0.633
6423,0.409
6424,0.638
6425,0.434
6426,0.417
6427,0.61
6428,0.501
6429,0.688
6430,0.556
6431,0.611
6432,0.496
6433,0.677
6434,0.475
6435,0.62
6436,0.543
6437,0.616
6438,0.436
6439,0.601
6440,0.509
6441,0.579
6442,0.588
6443,0.579
6444,0.697
6445,0.592
6446,0.616
6447,0.304
6448,0.454
6449,0.42
6450,0.635
6451,0.567
6452,0.638
6453,0.335
6454,0.679
6455,0.56
6456,0.428
6457,0.572
6458,0.441
6459,0.474
6460,0.544
6461,0.501
6462,0.582
6463,0.391
6464,0.442
6465,0.589
6466,0.603
6467,0.231
6468,0.551
6469,0.61
6470,0.515
6471,0.485
6472,0.344
6473,0.507
6474,0.585
6475,0.564
6476,0.452
6477,0.579
6478,0.606
6479,0.498
6480,0.571
6481,0.584
6482,0.42
6483,0.337
6484,0.178
6485,0.313
6486,0.522
6487,0.697
6488,0.407
6489,0.424
6490,0.521
6491,0.585
6492,0.511
6493,0.508
6494,0.503
6495,0.67
6496,0.509
6497,0.367
6498,0.609
6499,0.5
6500,0.401
6501,0.485
6502,0.524
6503,0.488
6504,0.512
6505,0.415
6506,0.474
6507,0.608
6508,0.507
6509,0.612
6510,0.603
6511,0.22
6512,0.353
6513,0.245
6514,0.304
6515,0.375
6516,0.508
6517,0.611
6518,0.635
6519,0.404
6520,0.586
6521,0.277
6522,0.472
6523,0.506
6524,0.236
6525,0.485
6526,0.41
6527,0.566
6528,0.548
6529,0.234
6530,0.563
6531,0.5
6532,0.476
6533,0.61
6534,0.778
6535,0.509
6536,0.594
6537,0.508
6538,0.395
6539,0.611
6540,0.442
6541,0.331
6542,0.53
6543,0.493
6544,0.599
6545,0.415
6546,0.497
6547,0.514
6548,0.526
6549,0.678
6550,0.411
6551,0.64
6552,0.646
6553,0.316
6554,0.551
6555,0.57
6556,0.611
6557,0.545
6558,0.544
6559,0.543
6560,0.412
6561,0.312
6562,0.6
6563,0.615
6564,0.565
6565,0.697
6566,0.461
6567,0.433
6568,0.389
6569,0.573
6570,0.428
6571,0.449
6572,0.58
6573,0.608
6574,0.506
6575,0.662
6576,0.451
6577,0.376
6578,0.327
6579,0.488
6580,0.519
6581,0.481
6582,0.247
6583,0.387
6584,0.647
6585,0.572
6586,0.16
6587,0.482
6588,0.56
6589,0.535
6590,0.518
6591,0.663
6592,0.617
6593,0.577
6594,0.42
6595,0.394
6596,0.46
6597,0.507
6598,0.653
6599,0.601
6600,0.423
6601,0.389
6602,0.622
6603,0.388
6604,0.349
6605,0.653
6606,0.265
6607,0.521
6608,0.474
6609,0.544
6610,0.6
6611,0.518
6612,0.537
6613,0.483
6614,0.504
6615,0.496
6616,0.562
6617,0.524
6618,0.468
6619,0.515
6620,0.53
6621,0.509
6622,0.657
6623,0.444
6624,0.577
6625,0.505
6626,0.599
6627,0.549
6628,0.543
6629,0.548
6630,0.415
6631,0.457
6632,0.503
6633,0.487
6634,0.518
6635,0.606
6636,0.405
6637,0.386
6638,0.478
6639,0.594
6640,0.408
6641,0.501
6642,0.448
6643,0.599
6644,0.488
6645,0.432
6646,0.153
6647,0.41
6648,0.475
6649,0.615
6650,0.474
6651,0.545
6652,0.456
6653,0.474
6654,0.345
6655,0.582
6656,0.591
6657,0.561
6658,0.585
6659,0.417
6660,0.369
6661,0.411
6662,0.615
6663,0.341
6664,0.25
6665,0.625
6666,0.58
6667,0.222
6668,0.424
6669,0.523
6670,0.322
6671,0.431
6672,0.435
6673,0.439
6674,0.619
6675,0.406
6676,0.559
6677,0.382
6678,0.367
6679,0.673
6680,0.573
6681,0.535
6682,0.606
6683,0.522
6684,0.601
6685,0.493
6686,0.33
6687,0.511
6688,0.467
6689,0.579
6690,0.678
6691,0.664
6692,0.522
6693,0.158
6694,0.572
6695,0.455
6696,0.524
6697,0.384
6698,0.506
6699,0.602
6700,0.324
6701,0.42
6702,0.409
6703,0.618
6704,0.726
6705,0.5
6706,0.518
6707,0.439
6708,0.489
6709,0.726
6710,0.542
6711,0.283
6712,0.71
6713,0.601
6714,0.546
6715,0.274
6716,0.451
6717,0.462
6718,0.513
6719,0.207
6720,0.551
6721,0.525
6722,0.665
6723,0.51
6724,0.53
6725,0.405
6726,0.581
6727,0.266
6728,0.501
6729,0.371
6730,0.542
6731,0.45
6732,0.49
6733,0.343
6734,0.617
6735,0.523
6736,0.352
6737,0.581
6738,0.576
6739,0.373
6740,0.631
6741,0.536
6742,0.344
6743,0.538
6744,0.593
6745,0.683
6746,0.609
6747,0.172
6748,0.545
6749,0.634
6750,0.347
6751,0.659
6752,0.555
6753,0.527
6754,0.478
6755,0.395
6756,0.481
6757,0.384
6758,0.518
6759,0.625
6760,0.574
6761,0.53
6762,0.519
6763,0.607
6764,0.361
6765,0.675
6766,0.53
6767,0.528
6768,0.457
6769,0.584
6770,0.511
6771,0.607
6772,0.442
6773,0.518
6774,0.616
6775,0.435
6776,0.599
6777,0.463
6778,0.557
6779,0.446
6780,0.264
6781,0.641
6782,0.47
6783,0.469
6784,0.223
6785,0.476
6786,0.451
6787,0.48
6788,0.588
6789,0.418
6790,0.516
6791,0.421
6792,0.315
6793,0.473
6794,0.68
6795,0.502
6796,0.523
6797,0.097
6798,0.341
6799,0.659
6800,0.422
6801,0.592
6802,0.299
6803,0.62
6804,0.42
6805,0.566
6806,0.378
6807,0.506
6808,0.554
6809,0.626
6810,0.42
6811,0.569
6812,0.408
6813,0.359
6814,0.497
6815,0.429
6816,0.203
6817,0.427
6818,0.587
6819,0.425
6820,0.394
6821,0.671
6822,0.405
6823,0.772
6824,0.647
6825,0.576
6826,0.597
6827,0.546
6828,0.484
6829,0.677
6830,0.572
6831,0.651
6832,0.415
6833,0.63
6834,0.357
6835,0.289
6836,0.608
6837,0.551
6838,0.418
6839,0.437
6840,0.387
6841,0.507
6842,0.472
6843,0.598
6844,0.444
6845,0.337
6846,0.459
6847,0.604
6848,0.349
6849,0.407
6850,0.651
6851,0.596
6852,0.574
6853,0.431
6854,0.565
6855,0.406
6856,0.529
6857,0.44
6858,0.361
6859,0.373
6860,0.546
6861,0.585
6862,0.588
6863,0.14
6864,0.574
6865,0.554
6866,0.574
6867,0.592
6868,0.532
6869,0.414
6870,0.55
6871,0.516
6872,0.584
6873,0.395
6874,0.457
6875,0.412
6876,0.451
6877,0.549
6878,0.658
6879,0.543
6880,0.456
6881,0.619
6882,0.427
6883,0.578
6884,0.532
6885,0.61
6886,0.578
6887,0.42
6888,0.776
6889,0.391
6890,0.582
6891,0.707
6892,0.489
6893,0.473
6894,0.593
6895,0.567
6896,0.304
6897,0.589
6898,0.497
6899,0.454
6900,0.464
6901,0.588
6902,0.372
6903,0.669
6904,0.578
6905,0.672
6906,0.542
6907,0.592
6908,0.605
6909,0.465
6910,0.54
6911,0.467
6912,0.514
6913,0.602
6914,0.365
6915,0.368
6916,0.516
6917,0.551
6918,0.605
6919,0.45
6920,0.478
6921,0.428
6922,0.258
6923,0.468
6924,0.538
6925,0.559
6926,0.531
6927,0.413
6928,0.611
6929,0.556
6930,0.398
6931,0.47
6932,0.551
6933,0.46
6934,0.481
6935,0.536
6936,0.498
6937,0.473
6938,0.462
6939,0.635
6940,0.471
6941,0.569
6942,0.478
6943,0.45
6944,0.497
6945,0.541
6946,0.428
6947,0.391
6948,0.476
6949,0.506
6950,0.388
6951,0.477
6952,0.478
6953,0.463
6954,0.508
6955,0.508
6956,0.661
6957,0.361
6958,0.444
6959,0.399
6960,0.588
6961,0.396
6962,0.656
6963,0.492
6964,0.613
6965,0.266
6966,0.695
6967,0.435
6968,0.512
6969,0.534
6970,0.506
6971,0.516
6972,0.534
6973,0.497
6974,0.633
6975,0.549
6976,0.391
6977,0.472
6978,0.55
6979,0.327
6980,0.429
6981,0.611
6982,0.56
6983,0.601
6984,0.499
6985,0.634
6986,0.549
6987,0.436
6988,0.59
6989,0.493
6990,0.463
6991,0.581
6992,0.537
6993,0.668
6994,0.637
6995,0.552
6996,0.527
6997,0.441
6998,0.407
6999,0.479
7000,0.481
7001,0.613
7002,0.698
7003,0.331
7004,0.632
7005,0.673
7006,0.646
7007,0.395
7008,0.502
7009,0.491
7010,0.568
7011,0.543
7012,0.329
7013,0.593
7014,0.594
7015,0.585
7016,0.457
7017,0.508
7018,0.317
7019,0.577
7020,0.51
7021,0.637
7022,0.481
7023,0.523
7024,0.367
7025,0.484
7026,0.544
7027,0.547
7028,0.508
7029,0.174
7030,0.498
7031,0.548
7032,0.451
7033,0.274
7034,0.288
7035,0.404
7036,0.619
7037,0.655
7038,0.543
7039,0.564
7040,0.613
7041,0.64
7042,0.59
7043,0.523
7044,0.525
7045,0.64
7046,0.578
7047,0.476
7048,0.585
7049,0.583
7050,0.581
7051,0.487
7052,0.508
7053,0.284
7054,0.548
7055,0.672
7056,0.373
7057,0.461
7058,0.707
7059,0.537
7060,0.43
7061,0.257
7062,0.587
7063,0.491
7064,0.362
7065,0.565
7066,0.489
7067,0.444
7068,0.553
7069,0.714
7070,0.626
7071,0.574
7072,0.693
7073,0.566
7074,0.516
7075,0.48
7076,0.457
7077,0.578
7078,0.505
7079,0.447
7080,0.61
7081,0.527
7082,0.546
7083,0.409
7084,0.354
7085,0.315
7086,0.581
7087,0.422
7088,0.49
7089,0.434
7090,0.646
7091,0.662
7092,0.466
7093,0.683
7094,0.459
7095,0.523
7096,0.342
7097,0.47
7098,0.502
7099,0.532
7100,0.598
7101,0.509
7102,0.432
7103,0.123
7104,0.53
7105,0.582
7106,0.574
7107,0.502
7108,0.331
7109,0.476
7110,0.457
7111,0.255
7112,0.649
7113,0.606
7114,0.445
7115,0.483
7116,0.48
7117,0.647
7118,0.138
7119,0.433
7120,0.487
7121,0.605
7122,0.495
7123,0.396
7124,0.142
7125,0.694
7126,0.649
7127,0.377
7128,0.514
7129,0.658
7130,0.562
7131,0.474
7132,0.559
7133,0.376
7134,0.554
7135,0.526
7136,0.675
7137,0.585
7138,0.182
7139,0.571
7140,0.484
7141,0.147
7142,0.498
7143,0.684
7144,0.476
7145,0.49
7146,0.506
7147,0.579
7148,0.482
7149,0.599
7150,0.576
7151,0.466
7152,0.547
7153,0.479
7154,0.408
7155,0.439
7156,0.52
7157,0.417
7158,0.522
7159,0.587
7160,0.47
7161,0.587
7162,0.352
7163,0.648
7164,0.565
7165,0.399
7166,0.587
7167,0.519
7168,0.632
7169,0.396
7170,0.452
7171,0.58
7172,0.319
7173,0.559
7174,0.625
7175,0.564
7176,0.645
7177,0.553
7178,0.534
7179,0.522
7180,0.557
7181,0.478
7182,0.547
7183,0.669
7184,0.483
7185,0.427
7186,0.523
7187,0.45
7188,0.631
7189,0.457
7190,0.623
7191,0.491
7192,0.58
7193,0.57
7194,0.261
7195,0.523
7196,0.514
7197,0.235
7198,0.597
7199,0.597
7200,0.614
7201,0.564
7202,0.771
7203,0.495
7204,0.477
7205,0.314
7206,0.476
7207,0.428
7208,0.443
7209,0.165
7210,0.534
7211,0.521
7212,0.286
7213,0.26
7214,0.616
7215,0.621
7216,0.448
7217,0.523
7218,0.401
7219,0.612
7220,0.346
7221,0.42
7222,0.354
7223,0.621
7224,0.581
7225,0.411
7226,0.511
7227,0.547
7228,0.526
7229,0.547
7230,0.391
7231,0.466
7232,0.522
7233,0.503
7234,0.537
7235,0.574
7236,0.63
7237,0.603
7238,0.386
7239,0.433
7240,0.402
7241,0.483
7242,0.523
7243,0.355
7244,0.648
7245,0.414
7246,0.673
7247,0.425
7248,0.495
7249,0.606
7250,0.59
7251,0.174
7252,0.516
7253,0.546
7254,0.502
7255,0.24
7256,0.335
7257,0.487
7258,0.587
7259,0.352
7260,0.524
7261,0.331
7262,0.273
7263,0.611
7264,0.361
7265,0.441
7266,0.614
7267,0.595
7268,0.175
7269,0.66
7270,0.678
7271,0.285
7272,0.608
7273,0.507
7274,0.55
7275,0.415
7276,0.678
7277,0.539
7278,0.568
7279,0.531
7280,0.414
7281,0.602
7282,0.435
7283,0.571
7284,0.429
7285,0.421
7286,0.577
7287,0.576
7288,0.599
7289,0.399
7290,0.432
7291,0.524
7292,0.564
7293,0.677
7294,0.534
7295,0.352
7296,0.518
7297,0.615
7298,0.691
7299,0.368
7300,0.513
7301,0.407
7302,0.589
7303,0.333
7304,0.311
7305,0.572
7306,0.641
7307,0.474
7308,0.516
7309,0.619
7310,0.52
7311,0.357
7312,0.389
7313,0.372
7314,0.455
7315,0.322
7316,0.545
7317,0.584
7318,0.559
7319,0.368
7320,0.162
7321,0.252
7322,0.519
7323,0.552
7324,0.585
7325,0.422
7326,0.401
7327,0.455
7328,0.527
7329,0.374
7330,0.394
7331,0.578
7332,0.543
7333,0.388
7334,0.489
7335,0.599
7336,0.508
7337,0.586
7338,0.41
7339,0.537
7340,0.572
7341,0.302
7342,0.322
7343,0.438
7344,0.429
7345,0.607
7346,0.497
7347,0.644
7348,0.518
7349,0.638
7350,0.63
7351,0.542
7352,0.371
7353,0.547
7354,0.421
7355,0.078
7356,0.551
7357,0.608
7358,0.498
7359,0.603
7360,0.376
7361,0.434
7362,0.535
7363,0.488
7364,0.413
7365,0.413
7366,0.651
7367,0.594
7368,0.517
7369,0.571
7370,0.465
7371,0.568
7372,0.509
7373,0.6
7374,0.487
7375,0.423
7376,0.567
7377,0.555
7378,0.66
7379,0.547
7380,0.231
7381,0.532
7382,0.442
7383,0.544
7384,0.571
7385,0.576
7386,0.662
7387,0.497
7388,0.472
7389,0.536
7390,0.547
7391,0.422
7392,0.474
7393,0.585
7394,0.539
7395,0.356
7396,0.323
7397,0.464
7398,0.626
7399,0.338
7400,0.639
7401,0.297
7402,0.478
7403,0.451
7404,0.572
7405,0.435
7406,0.613
7407,0.575
7408,0.089
7409,0.613
7410,0.487
7411,0.584
7412,0.745
7413,0.409
7414,0.494
7415,0.405
7416,0.468
7417,0.235
7418,0.429
7419,0.297
7420,0.275
7421,0.103
7422,0.556
7423,0.145
7424,0.627
7425,0.583
7426,0.516
7427,0.288
7428,0.474
7429,0.467
7430,0.491
7431,0.487
7432,0.426
7433,0.505
7434,0.665
7435,0.606
7436,0.661
7437,0.524
7438,0.508
7439,0.392
7440,0.661
7441,0.592
7442,0.45
7443,0.33
7444,0.575
7445,0.413
7446,0.505
7447,0.468
7448,0.574
7449,0.518
7450,0.544
7451,0.401
7452,0.429
7453,0.435
7454,0.496
7455,0.612
7456,0.544
7457,0.523
7458,0.336
7459,0.53
7460,0.537
7461,0.582
7462,0.558
7463,0.479
7464,0.685
7465,0.57
7466,0.182
7467,0.577
7468,0.639
7469,0.337
7470,0.426
7471,0.458
7472,0.445
7473,0.483
7474,0.666
7475,0.439
7476,0.607
7477,0.551
7478,0.563
7479,0.404
7480,0.535
7481,0.608
7482,0.44
7483,0.389
7484,0.526
7485,0.622
7486,0.484
7487,0.598
7488,0.701
7489,0.512
7490,0.654
7491,0.34
7492,0.543
7493,0.524
7494,0.392
7495,0.618
7496,0.533
7497,0.626
